ID_job_offer,ID_req
1657,119
1657,114
1658,234
1658,238
1658,241
1658,263
1658,256
1658,269
1659,24
1659,15
1659,63
1659,85
1659,126
1659,167
1660,80
1660,88
1660,120
1661,107
1661,119
1661,249
1662,86
1662,232
1662,273
1663,24
1663,65
1663,86
1663,89
1663,82
1663,107
1664,24
1664,84
1664,86
1664,110
1664,119
1664,189
1665,63
1665,65
1665,50
1665,110
1665,120
1665,192
1666,13
1666,29
1666,15
1666,31
1666,63
1666,86
1667,16
1667,24
1667,88
1667,91
1667,114
1667,158
1668,13
1668,15
1668,31
1668,94
1668,87
1668,119
1669,16
1669,35
1669,107
1669,119
1669,122
1669,166
1670,16
1670,13
1670,15
1670,31
1670,80
1670,87
1671,17
1671,33
1671,36
1671,41
1671,73
1671,119
1672,16
1672,88
1672,220
1672,256
1672,257
1673,15
1673,46
1673,102
1673,119
1673,173
1673,204
1674,13
1674,63
1674,65
1674,50
1674,88
1674,114
1675,16
1675,13
1675,86
1675,119
1675,241
1675,264
1676,13
1676,24
1676,31
1676,35
1676,63
1676,90
1677,17
1677,15
1677,94
1677,91
1677,123
1677,137
1678,13
1678,24
1678,35
1678,65
1678,85
1678,86
1679,16
1679,31
1679,35
1679,46
1679,80
1679,94
1680,13
1680,24
1680,15
1680,35
1680,43
1680,87
1681,15
1681,35
1681,87
1681,88
1681,91
1681,114
1682,107
1682,120
1682,122
1682,256
1682,269
1683,16
1683,13
1683,24
1683,86
1683,119
1683,241
1684,17
1684,43
1684,84
1684,87
1684,119
1684,123
1685,36
1685,64
1685,72
1685,116
1685,119
1685,120
1686,24
1686,43
1686,63
1686,50
1686,92
1686,119
1687,116
1687,119
1687,114
1687,189
1687,184
1687,227
1688,86
1688,235
1688,256
1689,16
1689,119
1689,167
1689,189
1689,238
1689,259
1690,9
1690,35
1690,65
1690,66
1690,80
1690,85
1691,17
1691,15
1691,31
1691,43
1691,62
1691,87
1692,17
1692,24
1692,15
1692,31
1692,35
1692,94
1693,36
1693,46
1693,84
1693,80
1693,88
1693,91
1694,16
1694,31
1694,43
1694,88
1694,90
1694,91
1695,16
1695,15
1695,64
1695,81
1695,102
1695,119
1696,15
1696,31
1696,34
1696,35
1696,58
1696,61
1697,89
1697,162
1697,264
1698,17
1698,13
1698,15
1698,73
1698,87
1698,91
1699,39
1699,56
1699,65
1699,105
1699,119
1699,189
1700,16
1700,15
1700,35
1700,63
1700,80
1700,87
1701,16
1701,24
1701,15
1701,33
1701,35
1701,41
1702,20
1702,33
1702,41
1702,63
1702,73
1702,94
1703,13
1703,24
1703,26
1703,15
1703,35
1703,88
1704,13
1704,24
1704,63
1704,84
1704,117
1704,119
1705,15
1705,43
1705,63
1705,80
1705,81
1705,90
1706,43
1706,46
1706,83
1706,112
1706,119
1706,114
1707,35
1707,119
1707,123
1707,189
1707,206
1707,234
1708,24
1708,35
1708,36
1708,63
1708,64
1708,84
1709,35
1709,120
1709,232
1709,269
1710,32
1710,117
1710,131
1710,169
1710,189
1710,184
1711,33
1711,63
1711,73
1711,107
1711,119
1711,182
1712,13
1712,46
1712,119
1712,137
1712,189
1712,238
1713,120
1713,266
1713,273
1714,33
1714,123
1714,122
1714,166
1714,234
1714,238
1715,65
1715,86
1716,24
1716,15
1716,31
1716,46
1716,94
1716,85
1717,228
1717,241
1717,242
1717,248
1718,80
1718,90
1718,119
1718,120
1718,123
1718,166
1719,119
1719,123
1719,243
1719,256
1720,24
1720,15
1720,33
1720,41
1720,63
1720,73
1721,84
1721,80
1721,147
1721,189
1721,206
1721,234
1722,16
1722,13
1722,24
1722,15
1722,35
1722,63
1723,22
1723,13
1723,15
1723,35
1723,55
1723,63
1724,63
1724,138
1724,154
1724,174
1724,189
1724,184
1725,63
1725,94
1725,107
1725,116
1725,119
1725,122
1726,50
1726,156
1726,234
1726,261
1727,63
1727,97
1727,119
1727,189
1727,192
1727,206
1728,33
1728,41
1728,73
1728,87
1728,119
1728,128
1729,63
1729,84
1729,80
1729,119
1729,137
1729,192
1730,65
1730,86
1730,88
1730,120
1731,43
1731,63
1731,80
1731,107
1731,119
1731,114
1732,46
1732,119
1732,189
1732,185
1732,183
1732,236
1733,16
1733,24
1733,15
1733,35
1733,63
1733,87
1734,13
1734,29
1734,15
1734,31
1734,63
1734,86
1735,16
1735,24
1735,35
1735,43
1735,63
1735,84
1736,16
1736,24
1736,35
1736,43
1736,46
1736,63
1737,84
1737,88
1737,120
1737,220
1737,238
1737,256
1738,36
1738,43
1738,63
1738,80
1738,116
1738,166
1739,15
1739,35
1739,43
1739,94
1739,86
1739,220
1740,15
1740,35
1740,84
1740,231
1740,238
1740,243
1741,33
1741,119
1741,123
1741,243
1741,256
1742,35
1742,63
1742,85
1742,116
1742,119
1742,121
1743,13
1743,24
1743,15
1743,35
1743,43
1743,87
1744,17
1744,24
1744,35
1744,114
1744,130
1744,137
1745,16
1745,31
1745,35
1745,46
1745,80
1745,94
1746,4
1746,119
1746,182
1746,192
1746,196
1746,238
1747,16
1747,24
1747,15
1747,31
1747,43
1747,84
1748,16
1748,24
1748,84
1748,90
1748,91
1748,83
1749,119
1749,248
1749,249
1750,16
1750,88
1750,90
1750,204
1750,232
1750,238
1751,16
1751,13
1751,63
1751,87
1751,88
1751,119
1752,24
1752,15
1752,43
1752,117
1752,119
1752,189
1753,31
1753,43
1753,80
1753,88
1753,90
1753,83
1754,24
1754,35
1754,63
1754,65
1754,80
1754,116
1755,24
1755,34
1755,35
1755,80
1755,86
1755,81
1756,58
1756,62
1756,63
1756,65
1756,66
1756,81
1757,58
1757,62
1757,63
1757,64
1757,97
1757,119
1758,16
1758,15
1758,89
1758,83
1758,119
1758,114
1759,17
1759,13
1759,35
1759,46
1759,63
1759,72
1760,97
1760,119
1760,189
1760,184
1760,206
1760,211
1761,24
1761,15
1761,35
1761,85
1761,86
1761,87
1762,63
1762,189
1762,238
1762,273
1763,15
1763,63
1763,64
1763,50
1763,102
1763,189
1764,16
1764,13
1764,24
1764,35
1764,63
1764,80
1765,54
1765,67
1765,76
1765,97
1765,131
1765,189
1766,217
1766,238
1766,241
1766,256
1767,50
1767,84
1767,85
1767,81
1767,88
1767,90
1768,80
1768,107
1768,114
1768,120
1768,130
1768,139
1769,17
1769,15
1769,31
1769,36
1769,63
1769,65
1770,13
1770,35
1770,36
1770,52
1770,87
1770,119
1771,24
1771,15
1771,31
1771,35
1771,52
1771,65
1772,39
1772,53
1772,62
1772,63
1772,84
1772,97
1773,63
1773,119
1773,123
1773,174
1773,189
1773,183
1774,65
1774,94
1774,87
1774,116
1774,114
1774,120
1775,43
1775,120
1775,269
1776,15
1776,31
1776,119
1776,130
1776,142
1776,189
1777,86
1777,120
1777,248
1777,273
1778,15
1778,31
1778,119
1778,130
1778,142
1778,189
1779,13
1779,24
1779,15
1779,35
1779,46
1779,84
1780,166
1780,234
1780,238
1780,256
1780,269
1781,24
1781,58
1781,63
1781,48
1781,86
1781,119
1782,31
1782,35
1782,80
1782,87
1782,88
1782,91
1783,13
1783,24
1783,63
1783,85
1783,87
1783,88
1784,15
1784,119
1784,120
1784,261
1784,273
1784,274
1785,16
1785,17
1785,24
1785,15
1785,80
1785,86
1786,43
1786,90
1786,83
1786,120
1786,123
1786,137
1787,15
1787,35
1787,36
1787,63
1787,50
1787,84
1788,17
1788,15
1788,31
1788,36
1788,63
1788,65
1789,123
1789,232
1789,256
1790,16
1790,11
1790,24
1790,27
1790,34
1790,63
1791,63
1791,84
1791,90
1791,116
1791,119
1791,192
1792,31
1792,94
1792,87
1792,91
1792,114
1792,189
1793,16
1793,13
1793,24
1793,31
1793,98
1793,120
1794,13
1794,24
1794,68
1794,87
1794,102
1794,130
1795,24
1795,15
1795,80
1795,119
1795,114
1795,209
1796,53
1796,116
1796,119
1796,123
1796,189
1796,227
1797,15
1797,43
1797,84
1797,81
1797,88
1797,189
1798,24
1798,15
1798,36
1798,87
1798,119
1798,123
1799,43
1799,84
1799,80
1799,88
1799,120
1799,123
1800,59
1800,89
1800,189
1800,206
1800,238
1800,248
1801,61
1801,63
1801,84
1801,80
1801,82
1801,116
1802,24
1802,15
1802,52
1802,63
1802,100
1802,102
1803,17
1803,24
1803,15
1803,33
1803,35
1803,52
1804,17
1804,36
1804,63
1804,85
1804,86
1804,87
1805,17
1805,15
1805,31
1805,36
1805,63
1805,65
1806,116
1806,119
1806,120
1806,166
1806,238
1806,241
1807,33
1807,64
1807,248
1808,43
1808,107
1808,116
1808,119
1808,120
1808,192
1809,63
1809,119
1809,189
1809,193
1809,238
1809,241
1810,16
1810,15
1810,58
1810,62
1810,63
1810,65
1811,63
1811,189
1811,193
1811,238
1811,241
1812,4
1812,53
1812,63
1812,166
1812,192
1812,218
1813,63
1813,84
1813,87
1813,98
1813,119
1813,180
1814,4
1814,36
1814,139
1814,166
1814,189
1814,238
1815,15
1815,31
1815,119
1815,130
1815,142
1815,189
1816,43
1816,84
1816,80
1816,81
1816,115
1816,114
1817,16
1817,35
1817,63
1817,84
1817,94
1817,92
1818,16
1818,13
1818,119
1818,162
1818,260
1818,253
1819,86
1819,88
1819,136
1819,248
1820,31
1820,65
1820,84
1820,94
1820,98
1820,123
1821,24
1821,31
1821,63
1821,65
1821,80
1821,86
1822,90
1822,116
1822,119
1822,128
1822,192
1822,238
1823,13
1823,24
1823,15
1823,31
1823,35
1823,43
1824,13
1824,15
1824,31
1824,35
1824,36
1824,85
1825,84
1825,88
1825,119
1825,264
1826,35
1826,43
1826,50
1826,83
1826,107
1826,119
1827,16
1827,15
1827,31
1827,35
1827,62
1827,63
1828,17
1828,46
1828,92
1828,119
1828,114
1828,137
1829,24
1829,15
1829,31
1829,63
1829,84
1829,97
1830,90
1830,119
1830,189
1830,238
1830,248
1830,256
1831,64
1831,189
1832,102
1832,119
1832,169
1832,180
1832,206
1832,209
1833,15
1833,65
1833,83
1833,119
1833,114
1833,147
1834,16
1834,15
1834,31
1834,64
1834,49
1834,97
1835,53
1835,84
1835,94
1835,119
1835,189
1835,194
1836,43
1836,84
1836,120
1836,123
1836,220
1836,232
1837,13
1837,24
1837,31
1837,35
1837,94
1837,114
1838,35
1838,40
1838,58
1838,62
1838,63
1838,84
1839,4
1839,13
1839,24
1839,36
1839,58
1839,75
1840,35
1840,86
1840,221
1840,232
1840,238
1840,249
1841,15
1841,32
1841,39
1841,56
1841,63
1841,87
1842,16
1842,13
1842,15
1842,58
1842,62
1842,63
1843,80
1843,120
1843,238
1843,256
1844,15
1844,31
1844,35
1844,63
1844,119
1844,164
1845,35
1845,84
1845,86
1845,256
1845,272
1846,58
1846,64
1846,102
1846,119
1846,137
1846,180
1847,33
1847,86
1847,120
1847,123
1847,248
1848,22
1848,24
1848,35
1848,46
1848,63
1848,50
1849,31
1849,46
1849,63
1849,65
1849,94
1849,87
1850,43
1850,63
1850,65
1850,86
1850,119
1850,120
1851,63
1851,119
1851,114
1851,189
1851,184
1851,227
1852,24
1852,63
1852,119
1852,157
1852,256
1853,63
1853,87
1853,119
1853,189
1853,227
1853,229
1854,84
1854,90
1854,110
1854,119
1854,157
1854,192
1855,24
1855,33
1855,46
1855,63
1855,84
1855,87
1856,4
1856,84
1856,232
1856,235
1856,238
1856,248
1857,4
1857,84
1857,97
1857,100
1857,119
1857,147
1858,15
1858,35
1858,85
1858,86
1858,88
1858,119
1859,24
1859,33
1859,63
1859,84
1859,81
1859,90
1860,16
1860,15
1860,31
1860,46
1860,63
1860,94
1861,16
1861,24
1861,15
1861,31
1861,35
1861,43
1862,43
1862,85
1862,87
1862,88
1862,89
1862,83
1863,107
1863,147
1863,232
1863,238
1863,241
1863,251
1864,40
1864,88
1864,138
1864,182
1864,238
1864,256
1865,63
1865,113
1865,154
1865,189
1865,192
1865,193
1866,38
1866,39
1866,84
1866,136
1866,189
1866,238
1867,84
1867,86
1867,92
1867,119
1867,123
1867,122
1868,13
1868,24
1868,15
1868,31
1868,36
1868,91
1869,35
1869,63
1869,116
1869,119
1869,189
1869,192
1870,63
1870,80
1870,119
1870,189
1870,191
1870,248
1871,35
1871,43
1871,80
1871,90
1871,83
1871,119
1872,13
1872,15
1872,31
1872,46
1872,63
1872,73
1873,63
1873,90
1873,116
1873,119
1873,120
1873,157
1874,4
1874,36
1874,63
1874,84
1874,87
1874,83
1875,13
1875,63
1875,65
1875,84
1875,119
1875,189
1876,13
1876,35
1876,90
1876,119
1876,147
1876,170
1877,24
1877,31
1877,36
1877,63
1877,86
1877,83
1878,63
1878,80
1878,85
1878,87
1878,91
1878,119
1879,13
1879,24
1879,80
1879,86
1879,88
1879,119
1880,24
1880,46
1880,102
1880,119
1880,137
1880,177
1881,23
1881,13
1881,24
1881,15
1881,31
1881,63
1882,119
1882,238
1882,241
1882,256
1882,266
1883,16
1883,58
1883,64
1883,97
1883,119
1883,189
1884,39
1884,138
1884,227
1884,248
1884,264
1885,50
1885,97
1885,119
1885,169
1885,189
1885,184
1886,16
1886,24
1886,15
1886,31
1886,43
1886,80
1887,16
1887,88
1887,90
1887,204
1887,232
1887,238
1888,120
1888,232
1888,264
1888,269
1889,119
1889,123
1889,122
1889,167
1889,174
1889,189
1890,63
1890,119
1890,138
1890,189
1890,192
1890,193
1891,16
1891,13
1891,43
1891,63
1891,80
1891,90
1892,35
1892,63
1892,119
1892,189
1892,192
1892,234
1893,88
1893,114
1893,123
1893,147
1893,145
1893,180
1894,13
1894,15
1894,31
1894,35
1894,94
1894,87
1895,63
1895,119
1895,161
1895,189
1895,238
1895,276
1896,24
1896,63
1896,65
1896,157
1896,261
1897,17
1897,15
1897,31
1897,36
1897,63
1897,65
1898,16
1898,120
1898,238
1898,241
1898,248
1899,45
1899,229
1900,97
1900,119
1900,179
1900,189
1900,206
1900,217
1901,58
1901,97
1901,119
1901,137
1901,177
1901,180
1902,63
1902,65
1902,119
1902,232
1902,238
1902,256
1903,84
1903,86
1903,92
1903,119
1903,123
1903,122
1904,24
1904,42
1904,58
1904,62
1904,63
1904,84
1905,35
1905,36
1905,43
1905,80
1905,85
1905,96
1906,24
1906,15
1906,34
1906,62
1906,63
1906,97
1907,16
1907,35
1907,62
1907,63
1907,85
1907,81
1908,15
1908,31
1908,63
1908,81
1908,90
1908,119
1909,63
1909,97
1909,119
1909,123
1909,189
1909,227
1910,16
1910,24
1910,15
1910,31
1910,65
1910,98
1911,24
1911,35
1911,119
1911,123
1912,35
1912,63
1912,50
1912,97
1912,119
1912,114
1913,86
1913,273
1914,31
1914,33
1914,41
1914,65
1914,66
1914,119
1915,13
1915,63
1915,81
1915,90
1915,97
1915,131
1916,17
1916,25
1916,26
1916,29
1916,15
1916,30
1917,86
1917,88
1917,241
1917,242
1917,273
1918,13
1918,24
1918,44
1918,46
1918,63
1918,102
1919,16
1919,92
1919,87
1919,97
1919,119
1919,114
1920,50
1920,97
1920,119
1920,169
1920,189
1920,184
1921,16
1921,41
1921,63
1921,73
1921,84
1921,80
1922,16
1922,63
1922,84
1922,80
1922,85
1922,86
1923,4
1923,13
1923,94
1923,87
1923,137
1923,189
1924,17
1924,15
1924,31
1924,36
1924,63
1924,65
1925,4
1925,16
1925,53
1925,166
1925,238
1925,241
1926,24
1926,46
1926,58
1926,63
1926,97
1926,102
1927,80
1927,90
1927,196
1927,232
1927,234
1927,256
1928,15
1928,35
1928,63
1928,64
1928,119
1928,173
1929,119
1929,189
1930,24
1930,26
1930,15
1930,31
1930,65
1930,80
1931,54
1931,68
1931,131
1931,189
1931,206
1931,207
1932,24
1932,50
1932,87
1932,100
1932,119
1932,126
1933,24
1933,36
1933,65
1933,84
1933,86
1933,82
1934,13
1934,63
1934,98
1934,117
1934,118
1934,180
1935,16
1935,24
1935,50
1935,80
1935,98
1935,119
1936,24
1936,220
1936,232
1936,239
1936,263
1936,256
1937,16
1937,84
1937,80
1937,119
1937,192
1937,232
1938,16
1938,24
1938,58
1938,63
1938,85
1938,86
1939,24
1939,35
1939,147
1939,145
1939,180
1939,189
1940,84
1940,88
1940,120
1941,17
1941,15
1941,43
1941,84
1941,120
1941,123
1942,24
1942,35
1942,86
1942,91
1942,112
1942,119
1943,16
1943,24
1943,84
1943,119
1943,189
1943,234
1944,32
1944,58
1944,97
1944,119
1944,138
1944,174
1945,87
1945,119
1945,121
1945,123
1945,122
1945,189
1946,161
1946,192
1946,234
1946,245
1946,273
1946,276
1947,17
1947,24
1947,36
1947,55
1947,46
1947,85
1948,92
1948,90
1948,91
1948,119
1948,166
1948,234
1949,16
1949,15
1949,63
1949,84
1949,90
1949,189
1950,16
1950,24
1950,35
1950,64
1950,119
1950,147
1951,63
1951,84
1951,189
1951,238
1951,256
1952,16
1952,15
1952,63
1952,94
1952,87
1952,88
1953,92
1953,119
1953,234
1954,119
1954,123
1954,189
1954,234
1954,241
1954,242
1955,24
1955,36
1955,65
1955,84
1955,82
1955,90
1956,65
1956,120
1956,234
1957,16
1957,15
1957,35
1957,39
1957,63
1957,87
1958,14
1958,15
1958,64
1958,81
1958,189
1958,227
1959,24
1959,35
1959,39
1959,63
1959,80
1959,98
1960,15
1960,31
1960,33
1960,63
1960,94
1960,122
1961,16
1961,17
1961,23
1961,13
1961,15
1961,31
1962,24
1962,36
1962,65
1962,84
1962,82
1962,90
1963,16
1963,46
1963,98
1963,119
1963,189
1963,229
1964,13
1964,88
1964,89
1964,119
1964,166
1964,241
1965,16
1965,15
1965,62
1965,63
1965,81
1965,90
1966,42
1966,63
1966,80
1966,90
1966,120
1966,196
1967,15
1967,84
1967,94
1967,87
1967,90
1967,163
1968,17
1968,15
1968,35
1968,36
1968,87
1968,88
1969,62
1969,63
1969,65
1969,84
1969,110
1969,119
1970,17
1970,24
1970,15
1970,33
1970,36
1970,41
1971,137
1971,261
1971,256
1972,4
1972,15
1972,33
1972,41
1972,63
1972,73
1973,24
1973,31
1973,84
1973,94
1973,86
1973,87
1974,84
1974,119
1974,189
1974,184
1974,227
1974,238
1975,35
1975,36
1975,83
1975,119
1975,261
1975,263
1976,16
1976,84
1976,123
1976,130
1976,142
1976,182
1977,15
1977,65
1977,83
1977,119
1977,114
1977,147
1978,84
1978,90
1978,110
1978,119
1978,157
1978,192
1979,58
1979,86
1979,120
1979,248
1980,13
1980,31
1980,35
1980,46
1980,84
1980,85
1981,15
1981,46
1981,88
1981,168
1981,229
1981,238
1982,84
1982,120
1982,232
1982,241
1982,248
1983,16
1983,24
1983,92
1983,120
1983,162
1983,192
1984,13
1984,62
1984,94
1984,81
1984,87
1984,189
1985,4
1985,17
1985,15
1985,31
1985,35
1985,63
1986,15
1986,46
1986,102
1986,119
1986,130
1986,137
1987,15
1987,123
1987,125
1987,130
1987,142
1987,222
1988,16
1988,31
1988,50
1988,119
1988,138
1988,162
1989,16
1989,43
1989,80
1989,90
1989,98
1989,119
1990,80
1990,112
1990,119
1990,114
1990,229
1990,238
1991,33
1991,35
1991,36
1991,84
1991,116
1991,119
1992,63
1992,80
1992,81
1992,116
1992,114
1992,120
1993,16
1993,15
1993,32
1993,58
1993,63
1993,65
1994,13
1994,24
1994,15
1994,84
1994,81
1994,101
1995,15
1995,31
1995,94
1995,85
1995,86
1995,88
1996,63
1996,84
1996,80
1996,119
1996,114
1996,234
1997,17
1997,15
1997,31
1997,35
1997,43
1997,50
1998,32
1998,63
1998,97
1998,119
1998,131
1998,174
1999,15
1999,43
1999,84
1999,81
1999,88
1999,189
2000,24
2000,56
2000,119
2000,123
2000,130
2000,137
2001,36
2001,63
2001,84
2001,192
2001,231
2001,238
2002,24
2002,36
2002,65
2002,84
2002,82
2002,90
2003,17
2003,15
2003,35
2003,63
2003,79
2003,94
2004,15
2004,31
2004,52
2004,62
2004,81
2004,97
2005,33
2005,43
2005,64
2005,80
2005,90
2005,119
2006,58
2006,63
2006,64
2006,97
2006,157
2006,161
2007,15
2007,43
2007,84
2007,81
2007,88
2007,90
2008,94
2008,92
2008,119
2008,192
2008,234
2008,238
2009,16
2009,15
2009,35
2009,55
2009,63
2009,68
2010,119
2010,189
2011,4
2011,119
2011,114
2011,189
2011,184
2011,206
2012,80
2012,116
2012,119
2012,114
2012,120
2012,123
2013,123
2013,189
2013,184
2013,230
2013,238
2013,241
2014,15
2014,35
2014,120
2014,261
2014,256
2015,13
2015,24
2015,15
2015,33
2015,46
2015,63
2016,16
2016,15
2016,31
2016,58
2016,63
2016,85
2017,16
2017,35
2017,63
2017,86
2017,98
2017,102
2018,16
2018,27
2018,63
2018,84
2018,119
2018,137
2019,16
2019,20
2019,13
2019,36
2019,63
2019,84
2020,24
2020,84
2020,161
2020,1
2020,232
2020,261
2021,189
2021,248
2022,24
2022,42
2022,63
2022,84
2022,90
2022,116
2023,13
2023,31
2023,114
2023,189
2023,229
2023,232
2024,65
2024,50
2024,80
2024,161
2024,234
2024,238
2025,41
2025,73
2025,84
2025,116
2025,123
2025,192
2026,24
2026,43
2026,84
2026,85
2026,87
2026,88
2027,86
2027,220
2027,248
2027,273
2028,13
2028,43
2028,84
2028,120
2028,123
2029,43
2029,191
2029,232
2029,248
2029,275
2030,16
2030,17
2030,24
2030,15
2030,35
2030,46
2031,4
2031,17
2031,84
2031,90
2031,107
2031,166
2032,16
2032,24
2032,35
2032,80
2032,85
2032,81
2033,16
2033,13
2033,31
2033,65
2033,94
2033,88
2034,4
2034,43
2034,87
2034,91
2034,107
2034,120
2035,16
2035,15
2035,31
2035,35
2035,43
2035,63
2036,15
2036,31
2036,43
2036,65
2036,85
2036,89
2037,17
2037,24
2037,15
2037,35
2037,36
2037,94
2038,31
2038,80
2038,232
2038,263
2039,24
2039,15
2039,31
2039,43
2039,65
2039,92
2040,15
2040,47
2040,64
2040,102
2040,119
2040,137
2041,24
2041,119
2041,229
2042,43
2042,80
2042,119
2042,157
2042,189
2042,187
2043,63
2043,84
2043,88
2043,90
2043,116
2043,110
2044,39
2044,89
2044,136
2044,227
2044,266
2045,39
2045,42
2045,65
2045,80
2045,90
2045,116
2046,17
2046,15
2046,94
2046,87
2046,119
2046,123
2047,16
2047,24
2047,31
2047,35
2047,42
2047,52
2048,116
2048,120
2048,211
2048,248
2048,261
2049,35
2049,43
2049,63
2049,65
2049,81
2049,91
2050,15
2050,43
2050,63
2050,84
2050,80
2050,81
2051,63
2051,64
2051,97
2051,119
2051,189
2051,192
2052,4
2052,84
2052,80
2052,120
2052,189
2052,232
2053,15
2053,63
2053,136
2053,138
2053,174
2053,189
2054,16
2054,24
2054,43
2054,63
2054,80
2054,85
2055,24
2055,80
2055,85
2055,86
2055,88
2055,89
2056,63
2056,97
2056,157
2056,159
2056,189
2056,227
2057,16
2057,24
2057,80
2057,85
2057,90
2057,119
2058,24
2058,15
2058,39
2058,63
2058,137
2058,164
2059,15
2059,31
2059,63
2059,84
2059,119
2059,130
2060,63
2060,81
2060,97
2060,116
2060,147
2060,189
2061,16
2061,20
2061,13
2061,36
2061,63
2061,84
2062,256
2062,269
2062,273
2063,63
2063,116
2063,120
2063,123
2063,192
2063,232
2064,17
2064,36
2064,43
2064,87
2064,90
2064,119
2065,16
2065,17
2065,15
2065,31
2065,36
2065,91
2066,13
2066,15
2066,31
2066,55
2066,206
2066,235
2067,4
2067,13
2067,33
2067,43
2067,119
2067,123
2068,33
2068,40
2068,114
2068,120
2068,162
2068,220
2069,22
2069,137
2069,161
2069,264
2070,15
2070,43
2070,63
2070,80
2070,81
2070,90
2071,16
2071,24
2071,43
2071,63
2071,84
2071,80
2072,65
2072,73
2072,189
2073,16
2073,15
2073,31
2073,63
2073,80
2074,16
2074,24
2074,31
2074,43
2074,65
2074,66
2075,16
2075,15
2075,89
2075,83
2075,119
2075,114
2076,17
2076,65
2076,80
2076,114
2076,220
2076,236
2077,35
2077,63
2077,97
2077,119
2077,114
2077,189
2078,24
2078,119
2078,229
2079,13
2079,15
2079,63
2079,84
2079,86
2079,92
2080,17
2080,24
2080,15
2080,35
2080,63
2080,94
2081,43
2081,84
2081,80
2081,81
2081,115
2081,114
2082,16
2082,24
2082,15
2082,31
2082,33
2082,46
2083,16
2083,24
2083,84
2083,80
2083,85
2083,81
2084,6
2084,63
2084,64
2084,67
2084,97
2084,119
2085,5
2085,63
2085,97
2085,119
2085,134
2085,159
2086,16
2086,63
2086,65
2086,66
2086,84
2086,80
2087,17
2087,13
2087,15
2087,100
2087,102
2087,173
2088,15
2088,31
2088,35
2088,87
2088,83
2088,130
2089,26
2089,15
2089,46
2089,88
2089,91
2089,98
2090,13
2090,24
2090,63
2090,50
2090,85
2090,87
2091,63
2091,97
2091,189
2091,192
2091,227
2091,228
2092,52
2092,63
2092,130
2092,142
2092,173
2092,179
2093,266
2093,267
2094,84
2094,80
2094,86
2094,81
2094,90
2094,119
2095,63
2095,119
2095,192
2095,266
2096,63
2096,64
2096,49
2096,134
2096,159
2096,189
2097,63
2097,97
2097,116
2097,189
2097,192
2097,184
2098,24
2098,119
2098,261
2098,262
2099,63
2099,64
2099,149
2099,174
2099,189
2099,184
2100,58
2100,62
2100,63
2100,65
2100,66
2100,81
2101,50
2101,80
2101,120
2101,232
2101,256
2101,269
2102,42
2102,63
2102,80
2102,81
2102,89
2102,91
2103,43
2103,63
2103,84
2103,116
2103,119
2103,192
2104,24
2104,15
2104,32
2104,58
2104,63
2104,83
2105,24
2105,15
2105,31
2105,63
2105,73
2105,94
2106,63
2106,84
2106,116
2106,120
2106,123
2106,192
2107,84
2107,80
2107,256
2108,34
2108,62
2108,84
2108,97
2108,110
2108,119
2109,73
2109,120
2109,123
2109,234
2109,238
2109,248
2110,43
2110,65
2110,85
2110,90
2110,91
2110,119
2111,15
2111,35
2111,43
2111,81
2111,90
2111,83
2112,16
2112,15
2112,94
2112,87
2112,100
2112,119
2113,80
2113,189
2114,16
2114,63
2114,86
2114,83
2114,119
2114,114
2115,116
2115,123
2115,189
2115,248
2116,63
2116,84
2116,97
2116,119
2116,189
2116,183
2117,24
2117,63
2117,85
2117,87
2117,88
2117,91
2118,24
2118,43
2118,46
2118,63
2118,85
2118,88
2119,5
2119,90
2119,119
2119,161
2119,174
2119,189
2120,16
2120,15
2120,86
2120,158
2120,238
2120,256
2121,16
2121,24
2121,31
2121,35
2121,42
2121,52
2122,4
2122,17
2122,81
2122,102
2122,119
2122,167
2123,65
2123,84
2123,116
2123,120
2123,192
2123,227
2124,12
2124,13
2124,102
2124,119
2124,161
2124,173
2125,16
2125,24
2125,15
2125,58
2125,63
2125,65
2126,16
2126,15
2126,31
2126,65
2126,119
2126,121
2127,16
2127,24
2127,35
2127,36
2127,62
2127,63
2128,35
2128,86
2128,221
2128,232
2128,238
2128,239
2129,16
2129,86
2129,123
2129,261
2130,82
2130,90
2130,120
2130,238
2130,241
2130,256
2131,35
2131,43
2131,63
2131,120
2131,189
2131,192
2132,84
2132,238
2132,248
2132,256
2132,266
2132,281
2133,26
2133,15
2133,62
2133,97
2133,119
2133,189
2134,63
2134,87
2134,119
2134,189
2134,192
2134,193
2135,31
2135,35
2135,43
2135,63
2135,94
2135,114
2136,15
2136,33
2136,41
2136,63
2136,73
2136,95
2137,16
2137,23
2137,24
2137,15
2137,31
2137,35
2138,13
2138,33
2138,238
2138,256
2139,36
2139,87
2139,90
2139,112
2139,119
2139,114
2140,50
2140,84
2140,90
2140,130
2140,137
2140,142
2141,65
2141,90
2141,119
2141,120
2141,248
2141,251
2142,16
2142,24
2142,31
2142,35
2142,41
2142,46
2143,26
2143,15
2143,36
2143,106
2143,124
2143,137
2144,16
2144,24
2144,15
2144,36
2144,95
2144,90
2145,4
2145,17
2145,11
2145,119
2145,114
2145,141
2146,4
2146,84
2146,232
2146,238
2146,241
2146,242
2147,31
2147,43
2147,63
2147,84
2147,86
2147,114
2148,63
2148,81
2148,119
2148,238
2148,256
2148,266
2149,24
2149,58
2149,63
2149,64
2149,97
2149,119
2150,4
