,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
2753,Atlassian,"Principal Engineer, Data Productivity",INDIA,Full Time,Senior-level,55000.0,"AWS,Big Data,Databricks,Engineering,Scala,Spark"
2754,Neural Magic,Senior Machine Learning Engineer,UNITED STATES,Full Time,Mid-level,74000.0,"Computer Science,Computer Vision,Deep Learning,Generative modeling,GitHub,GPU"
2755,Believe,"Director, Data Analytics & Insights",UNITED STATES,Full Time,Executive-level,180000.0,"Architecture,AWS,Computer Science,CX,Data analysis,Data Analytics"
2756,NielsenIQ,Entry Level (Recent Tech Grads) BI Analyst - MUST BE US-BASED,UNITED STATES,Full Time,Entry-level,48000.0,"Business Intelligence,Excel,Finance,Genetics"
2757,Posh,Data Analyst,US REMOTE,Full Time,Senior-level,92000.0,"Banking,Conversational AI,CX,Data strategy,KPIs,Python"
2758,GuidePoint Security LLC,Business Intelligence Analyst- Domo- Remote (Anywhere in the U.S.),UNITED STATES,Full Time,Senior-level,62000.0,"Business Intelligence,Data analysis,Data quality,Data visualization,ETL,Jira"
2759,Enpal GmbH,(People) Business Intelligence Analyst (f/m/x),GERMANY,Full Time,Senior-level,62000.0,"Azure,Business Intelligence,Excel,KPIs,Power BI,Python"
2760,Outreach.io,Senior Director of Business Intelligence and Analytics,UNITED KINGDOM,Full Time,Senior-level,69000.0,"Business Analytics,Business Intelligence"
2761,CGG,Machine Learning Engineer,UNITED STATES,Full Time,Entry-level,30000.0,"Architecture,CI/CD,Classification,Git,Linux,LLMs"
2762,Restaurant365,Business Intelligence Analyst,REMOTE,Full Time,Mid-level,85000.0,"Agile,Airflow,Azure,BigQuery,Business Intelligence,Data analysis"
2763,Sia Partners,Managing Director Data Science,NETHERLANDS,Full Time,Executive-level,73000.0,"Computer Science,Consulting,Consulting firm,Data quality,DevOps,Machine Learning"
2764,Beyond Finance,Senior Business Intelligence Engineer,ISRAEL,Full Time,Senior-level,141000.0,"Business Intelligence,Computer Science,Data warehouse,Data Warehousing,ETL,Excel"
2765,Sertis,Data Analyst Tech Lead,BANGKOK,Full Time,Senior-level,92000.0,"Consulting,Excel,Market research,OKR,Research,SQL"
2766,Jochen Schweizer mydays Group,Director (m/f/d) of Business Intelligence,GERMANY,Full Time,Executive-level,73000.0,"AWS,Azure,Business Intelligence,Computer Science,Data analysis,Data quality"
2767,Publicis Groupe,Business Intelligence Analyst,SINGAPORE,Full Time,Senior-level,55000.0,"BigQuery,Business Intelligence,Computer Science,Mathematics,Spark,SQL"
2769,Verisk,Data Engineer I (BLD),UNITED STATES,Full Time,Senior-level,115000.0,"APIs,Architecture,AWS,Big Data,CI/CD,Data analysis"
2770,Eurofins,Entry Level Data Scientist,UNITED STATES,Full Time,Entry-level,44000.0,"Chemistry,Testing"
2771,Etsy,Senior ML Engineer I,UNITED STATES,Full Time,Senior-level,164000.0,"Azure,Engineering,GCP,Google Cloud,Machine Learning,ML models"
2772,Block,"Staff Business Intelligence Engineer, Compliance Engineering & Technology",UNITED STATES,Full Time,Senior-level,156000.0,"Airflow,Architecture,Banking,BigQuery,Blockchain,Business Intelligence"
2773,Employment Hero,Data Analyst,AUSTRALIA - REMOTE,Full Time,Mid-level,62000.0,"Data analysis,Looker,Power BI,Python,R,RDBMS"
2774,Self Financial,Lead Data Engineer, REMOTE,Full Time,All-Level,103000.0,"Architecture,AWS,Business Intelligence,Data analysis,Data Analytics,Data warehouse"
2776,Abcam Plc,Head of Business Intelligence and Analytics,UNITED KINGDOM,Full Time,Executive-level,73000.0,"Agile,Business Intelligence,Computer Science,Data pipelines,Engineering,Excel"
2777,PicnicHealth,Machine Learning Engineer,UNITED STATES,Full Time,All-Level,90000.0,"Computer Science,Engineering,Kubernetes,LLMs,Machine Learning,ML models"
2778,The Fork,Data Engineer,FRANCE,Full Time,All-Level,95000.0,"Agile,Airflow,Architecture,AWS,BigQuery,CI/CD"
2779,Riverside Research,Artificial Intelligence / Machine Learning Engineer - Jr,UNITED STATES,Full Time,Senior-level,131000.0,"Angular,APIs,Architecture,Computer Science,Computer Vision,Data analysis"
2780,Lely,Internship: Robotics,NETHERLANDS,Internship,Entry-level,0.0,"Engineering,Lidar,Python,Robotics,SLAM"
2781,Sia Partners,Senior Consultant in Data Science,NETHERLANDS,Full Time,Entry-level,39000.0,"Big Data,Consulting,Consulting firm,CX,Econometrics,Finance"
2782,ServiceNow,Staff Data Engineer,INDIA,Full Time,Senior-level,55000.0,"APIs,Azure,Big Data,Business Intelligence,Computer Science,Consulting"
2783,Verisk,Data Engineer,CANADA,Full Time,Senior-level,115000.0,"Agile,Architecture,Athena,AWS,Big Data,Data governance"
2784,Excelity,Data Engineer (Req ID: 2331),LATVIA,Full Time,Mid-level,73000.0,"APIs,AWS,Azure,Data Warehousing,Elasticsearch,Engineering"
2785,Gameloft,Data Engineer,FRANCE,Full Time,All-Level,95000.0,"Agile,Airflow,APIs,AWS,CI/CD,Computer Science"
2786,SpaceX,"Sr. Software Engineer, Data (Starshield)",UNITED KINGDOM,Full Time,Senior-level,160000.0,"Clustering,Computer Science,Data Analytics,Engineering,ETL,Flink"
2787,Baltic Amadeus,Data Engineer,LITHUANIA,Full Time,Senior-level,115000.0,"Azure,Business Intelligence,Databricks,Python,R,Spark"
2788,Talan,Developer - Big Data,SPAIN,Full Time,All-Level,56000.0,"APIs,Big Data,Blockchain,Docker,GitHub,GitLab"
2789,CyberCube,Data Engineer,ISRAEL,Full Time,Senior-level,115000.0,"Airflow,Architecture,AWS,Big Data,Computer Science,Data quality"
2790,Clarifai Inc.,"Senior Software Engineer, Machine Learning Infrastructure",REMOTE (CANADA),Full Time,Senior-level,62000.0,"Classification,Computer Vision,Core ML,Deep Learning,ELT,ETL"
2791,Topaz Labs,"Senior Software Engineer, AI / Core Optimization", TX,Full Time,Senior-level,69000.0,"APIs,CoreML,CX,Deep Learning,Engineering,GPU"
2792,Spreedly,Analytics Engineer,UNITED STATES,Full Time,Senior-level,110000.0,"Architecture,Big Data,Business Intelligence,Data analysis,Data Analytics,Data quality"
2793,Qualtrics,Data Quality Analyst,UNITED STATES,Full Time,Entry-level,44000.0,"APIs,Data Analytics,Data quality,Finance,Python,R"
2794,Contentsquare,Marketing Data Analyst,FRANCE,Full Time,Senior-level,62000.0,"Computer Science,Data analysis,Data quality,Data visualization,ELT,Engineering"
2796,Silverbird,Data Engineer with Web Scraping Expertise, GEORGIA - REMOTE,Full Time,Mid-level,73000.0,"Airflow,APIs,Architecture,BigQuery,Data quality,Data Warehousing"
2797,Publicis Groupe,Procurement Global Data Analyst,UNITED KINGDOM,Full Time,Entry-level,42000.0,"Business Intelligence,Data analysis,Excel,KPIs"
2798,Tavus,Machine Learning Engineer, UNITED STATES - REMOTE,Full Time,Mid-level,74000.0,"LLMs,Machine Learning,ML models,R,R&D,Testing"
2799,PlayStation Global,Machine Learning Engineer II,CANADA,Full Time,All-Level,158000.0,"A/B testing,Agile,Architecture,AWS,Big Data,Databricks"
2800,Sia Partners,Machine Learning Engineer/DevOps Engineer,NETHERLANDS,Full Time,Entry-level,30000.0,"Ansible,APIs,Architecture,AWS,Azure,Computer Science"
2801,Kooth,Senior Data Scientist - NLP,UNITED KINGDOM,Full Time,Senior-level,129000.0,"A/B testing,Agile,Architecture,AWS,Azure,BERT"
2802,Nansen,Staff Data Engineer, REMOTE,Full Time,Senior-level,62000.0,"Airflow,BigQuery,Blockchain,Computer Science,Crypto,Data Analytics"
2803,AFRY,Data Analyst,SWEDEN,Full Time,Entry-level,42000.0,"AWS,Azure,Computer Science,Data Mining,Data visualization,Engineering"
2804,Spruce,Data Scientist,REMOTE,Full Time,All-Level,90000.0,"Engineering,Machine Learning,Python,SQL,Statistics,TDD"
2805,Cohesity,SMTS - ML Engineer, INDIA (OFFICE),Full Time,Senior-level,131000.0,"Architecture,Computer Science,Data management,Distributed Systems,Machine Learning,PhD"
2806,Block,"Data Scientist Lead, Square F&S",UNITED STATES,Full Time,Senior-level,156000.0,"Banking,Blockchain,Clustering,Crypto,Data warehouse,Finance"
2807,Cermati.com,Lead Data Engineer- Bangalore,INDIA,Full Time,Entry-level,59000.0,"Architecture,Big Data,BigQuery,Engineering,FinTech,Hadoop"
2808,iwoca,Data Scientist (Data Analyst),UNITED KINGDOM,Full Time,Mid-level,45000.0,"Engineering,Machine Learning,Matlab,NumPy,Pandas,Physics"
2809,Kooth,Senior Data Scientist - Personalisation,UNITED KINGDOM,Full Time,Senior-level,129000.0,"A/B testing,Agile,Architecture,AWS,Azure,BERT"
2810,Eurofins,Data Management Supervisor,UNITED STATES,Full Time,Entry-level,44000.0,"Data management,Excel,R,Research,SharePoint,Testing"
2811,Arize AI,Machine Learning Sales Engineer,REMOTE,Full Time,Senior-level,140000.0,"AWS,Azure,Consulting,Deep Learning,Drones,Engineering"
2812,BEON.tech,Data Analyst for an Industry-Leading Management Software for Private Practices, UNITED STATES - REMOTE,Full Time,Senior-level,92000.0,"Agile,Crypto,Data analysis,Engineering,ETL,Kanban"
2813,NotCo,Machine Learning Manager,CANADA,Full Time,Senior-level,69000.0,"Bayesian,Computer Science,Data Warehousing,Deep Learning,Docker,Engineering"
2814,Believe,"Director, Data Analytics and Insights",UNITED STATES,Full Time,Executive-level,180000.0,"Architecture,AWS,Computer Science,CX,Data analysis,Data Analytics"
2815,"Glooko, Inc.",Data Analyst,REMOTE SWEDEN,Full Time,Senior-level,92000.0,"Agile,APIs,Business Intelligence,Computer Science,Data Analytics,Data visualization"
2816,NiSUS Technologies,IC19DS1 - Associate Data Scientist - Cleared,UNITED STATES,Full Time,Mid-level,55000.0,"Computer Science,Data analysis,Data Mining,Engineering,Machine Learning,Mathematics"
2817,Addepar,Sr. Data Analyst - Product Analytics,INDIA,Full Time,Senior-level,92000.0,"Data Analytics,Engineering,FinTech,Looker,Power BI,Python"
2818,Experian,Data Modeller,BULGARIA,Full Time,Entry-level,39000.0,"Banking,Big Data,Data analysis,Economics,Mathematics,Physics"
2819,Alarm.com,Senior Linux Software Engineer  Robotics,POLAND,Full Time,Senior-level,62000.0,"Agile,Architecture,Azure,Computer Science,Docker,Engineering"
2820,TAL,BI Solution Designer,AUSTRALIA,Full Time,Entry-level,35000.0,"Agile,Architecture,Azure,Business Intelligence,Data quality,ETL"
2821,Lely,Internship Robotics: Integrating new sensors to improve localization,NETHERLANDS,Internship,Entry-level,0.0,"Engineering,Python,Robotics,SLAM,Testing"
2822,Unqork,Data Analyst,UNITED STATES (REMOTE),Full Time,Senior-level,95000.0,"Architecture,Engineering,Hadoop,KPIs,Mathematics,MongoDB"
2823,Sylvera,Data Analyst - (Ratings Ops), ENGLAND,Full Time,Senior-level,92000.0,"Data pipelines,Excel,Finance,JavaScript,Looker,Pipelines"
2824,Lely,Internship Robotics: Exploring different vision technologies,NETHERLANDS,Internship,Entry-level,0.0,"Engineering,Python,Robotics,SLAM"
2825,BEON.tech,Data Engineer for an Industry-Leading Management Software for Private Practices, UNITED STATES - REMOTE,Full Time,Senior-level,115000.0,"Airflow,APIs,Architecture,Athena,AWS,Big Data"
2826,SoundCloud,Senior Data Scientist- Search and Recommendation,GERMANY,Full Time,Senior-level,129000.0,"Computer Science,Data warehouse,Engineering,Machine Learning,Mathematics,SQL"
2827,Supernal,"Systems Integration Engineer, Aircraft Components",CANADA,Full Time,Senior-level,99000.0,"CAD,Engineering,Research,Robotics"
2828,Publicis Groupe,Big Data Engineer,UNITED STATES,Full Time,Senior-level,30000.0,"Airflow,Architecture,AWS,Big Data,Cassandra,Computer Science"
2829,Etsy,Engineer I (MLOps),UNITED KINGDOM,Full Time,All-Level,56000.0,"Airflow,AWS,Databricks,ECS,Engineering,GCP"
2830,The Fork,Senior Data Engineer,FRANCE,Full Time,Senior-level,115000.0,"Agile,Airflow,Architecture,AWS,BigQuery,CI/CD"
2831,NiSUS Technologies,IC21D3 - Sr Data Scientist - Cleared,UNITED STATES,Full Time,Mid-level,55000.0,"Computer Science,Data analysis,Data Mining,Engineering,Machine Learning,Mathematics"
2832,"8x8, Inc.",Business Intelligence Developer,INDIA,Full Time,Senior-level,49000.0,"Agile,AWS,Business Intelligence,Computer Science,CX,Data governance"
2833,Seamless.AI,Senior Data Engineer - Remote US,UNITED STATES,Full Time,Senior-level,115000.0,"AWS,Azure,Computer Science,Data pipelines,Data quality,Engineering"
2834,Brainlab,Project Manager - Software Development for Surgical Data Science,GERMANY,Full Time,Senior-level,62000.0,"Agile,Big Data,Computer Science,Data analysis,Data Analytics,Engineering"
2835,Visa,"SW Engineer: Big Data/Risk Systems, Sr. Consultant Level",UNITED STATES,Full Time,Senior-level,69000.0,"Architecture,Big Data,Hadoop,HDFS,Linux,Machine Learning"
2836,Zscaler,"Senior Software Engineer - Java, BigData, Distributed, Spark / Kafka, NoSQL",INDIA,Full Time,Senior-level,49000.0,"APIs,Architecture,AWS,Big Data,Computer Science,Engineering"
2837,dentsu international,Data Engineer,UNITED STATES,Full Time,Senior-level,94000.0,"Agile,Airflow,AWS,CI/CD,ELT,Engineering"
2838,Confused.com,Senior BI Analyst,UNITED KINGDOM,Full Time,Mid-level,48000.0,"Agile,Azure,Big Data,CX,Databricks,Engineering"
2839,Agoda,"Senior Data Analyst (Bangkok Based, Relocation Provided)",BANGKOK,Full Time,Senior-level,92000.0,"A/B testing,Banking,Business Intelligence,Computer Science,Consulting,Data analysis"
2840,Foundry,"Lead Research Engineer, Machine Learning",UNITED KINGDOM,Full Time,Mid-level,105000.0,"Agile,Computer Science,Computer Vision,Engineering,Kanban,Linux"
2841,Tessian,Data Scientist,UK - (REMOTE / LONDON OFFICE),Full Time,Senior-level,129000.0,"E-commerce,Engineering,Machine Learning,ML models,NLP,Privacy"
2842,Block,"Data Scientist, Commerce Platform - Inventory",UNITED STATES,Full Time,Senior-level,129000.0,"Architecture,Banking,Blockchain,Clustering,Crypto,Data strategy"
2843,Liquid Advertising,Junior Data Analyst,UNITED STATES - REMOTE,Full Time,Entry-level,40000.0,"Excel,Flask,JavaScript,Python,R,Research"
2844,Motional,Senior Machine Learning Engineer: Radar Camera Fusion,UNITED STATES,Full Time,Senior-level,199000.0,"Architecture,Computer Science,CUDA,Deep Learning,Engineering,Lidar"
2845,Palo Alto Networks,Senior Machine Learning Engineer (DLP),UNITED STATES,Full Time,Senior-level,119000.0,"AWS,Computer Science,Computer Vision,Deep Learning,Docker,Engineering"
2846,Bosch Group,Business/Data Analyst Intern (Graduate Student),UNITED STATES,Internship,Entry-level,0.0,"Economics,Engineering,Finance,Mathematics,Power BI,Robotics"
2847,Verily,"Research Engineer, Medical NLP/LLMs",ISRAEL,Full Time,Senior-level,105000.0,"Computer Science,Deep Learning,LLMs,Model training,NLP,PhD"
2848,Riverside Research,Data Scientist (TS/SCI clearance),UNITED STATES,Full Time,All-Level,90000.0,"Agile,Architecture,Big Data,Data Analytics,Data governance,Data Mining"
2849,Believe,HR Data Analyst,FRANCE,Full Time,Entry-level,39000.0,"Power BI,Vue"
2850,TripAdvisor,Senior Marketing Data Analyst,MOROCCO,Full Time,Senior-level,100000.0,"A/B testing,Amplitude,Business Intelligence,Computer Science,Data analysis,Data Mining"
2851,NiSUS Technologies,IC22DSP - Principal Data Scientist - Cleared,UNITED STATES,Full Time,Mid-level,55000.0,"Computer Science,Data analysis,Data Mining,Engineering,Machine Learning,Mathematics"
2852,Block,"Staff Data Scientist, CashApp Compliance Engineering & Technology",UNITED STATES,Full Time,Senior-level,156000.0,"Banking,Blockchain,Business Analytics,Computer Science,Crypto,Data visualization"
2853,Adevinta,Data Analyst Coches.net,SPAIN,Full Time,Senior-level,92000.0,"Airflow,Big Data,Classification,Clustering,Data analysis,Databricks"
2854,Bosch Group,PhD in Radar Deep Learning Perception,GERMANY,Full Time,Entry-level,39000.0,"Architecture,Autonomous Driving,Computer Science,Deep Learning,Machine Learning,Mathematics"
2855,Experian,Executive Data Manager (Vaga afirmativa para mulheres),BRAZIL,Full Time,Executive-level,77000.0,"Airflow,APIs,AWS,Python,Scala,Spark"
2856,Flywheel Exchange,Machine Learning Solutions Engineer,MINNEAPOLIS OR REMOTE US,Full Time,All-Level,56000.0,"AWS,Azure,Data management,Deep Learning,Docker,Engineering"
2857,Databricks,Senior or Staff+ Software Engineer - Large Language Models,UNITED STATES,Full Time,Senior-level,69000.0,"Architecture,Computer Science,Databricks,Engineering,Excel,Feature engineering"
2858,Deezer,Data Engineer - Data Platform m/f/d,FRANCE,Full Time,Senior-level,115000.0,"Ansible,Architecture,Big Data,CI/CD,DataOps,Data pipelines"
2859,Publicis Groupe,"Director, Creative Media Operations (Data Engineer)",UNITED STATES,Full Time,Executive-level,115000.0,"APIs,Content creation,JavaScript,JSON,XML"
2860,ZipRecruiter,Data Science Manager,ISRAEL,Full Time,Senior-level,144000.0,"Big Data,Engineering,Genetics,Machine Learning,NLP,Privacy"
2861,Version 1,Head of Data - Digital & Cloud,IRELAND,Full Time,Executive-level,102000.0,"Architecture,AWS,Azure,Consulting,DevOps,ELT"
2862,AlphaSights,Legal and Compliance Data Analyst,UNITED KINGDOM,Full Time,Entry-level,39000.0,"Computer Science,Data analysis,Data Analytics,Data management,Engineering,Excel"
2863,Airbnb,"Senior Staff Data Scientist - Inference, Marketing Technology",CANADA,Full Time,Senior-level,220000.0,"Bayesian,Causal inference,Economics,LLMs,Machine Learning,PhD"
2864,Palo Alto Networks,Senior Engineer Software (ML Applications NLP),UNITED STATES,Full Time,Senior-level,119000.0,"Computer Science,Deep Learning,Engineering,Machine Learning,Mathematics,NLP"
2865,Riverside Research,Senior Data Scientist (TS/SCI clearance),UNITED STATES,Full Time,Senior-level,129000.0,"Agile,Architecture,Big Data,Data Analytics,Data governance,Data Mining"
2866,Quizlet,"Sr. Machine Learning Engineer, Content Discovery",CANADA,Full Time,Senior-level,180000.0,"Airflow,BigQuery,Deep Learning,Elasticsearch,GCP,LLMs"
2867,Verisk,Data Scientist,CANADA,Full Time,Senior-level,129000.0,"AWS,Deep Learning,EC2,Lambda,Machine Learning,Mathematics"
2868,Palo Alto Networks,Attack Surface Data Analyst (Xpanse),UNITED STATES,Full Time,Senior-level,74000.0,"Engineering,Excel,Mathematics,Research,Security,Statistics"
2869,Visa,Sr. Data Scientist,INDIA,Full Time,Senior-level,129000.0,"Big Data,Clustering,Computer Science,Consulting,Data Analytics,Data Mining"
2870,Ava Labs,"Senior Data Engineer, Finance",REMOTE (GLOBAL),Full Time,Senior-level,151000.0,"Architecture,Big Data,Blockchain,Computer Science,Crypto,Data pipelines"
2871,2U,Data Engineer III,US-MD-LANHAM//US-REMOTE,Full Time,Senior-level,115000.0,"AWS,Data pipelines,Data warehouse,Data Warehousing,Engineering,Kubernetes"
2872,Riverside Research,GEOINT Data Scientist,UNITED STATES,Full Time,Senior-level,129000.0,"Computer Science,Engineering,Mathematics,Nonprofit,Physics,Research"
2873,"Everly Health, Inc.",Data Analytics Lead, TX,Full Time,Senior-level,69000.0,"Clustering,CX,Data analysis,Data Analytics,E-commerce,Looker"
2874,AUTO1 Group,(Junior) Data Analyst (f/m/x),GERMANY,Full Time,Entry-level,42000.0,"Computer Science,Data Analytics,Data visualization,Engineering,Excel,GitHub"
2875,Visa,"Data Scientist, Sr. Consultant - Cybersecurity AI Research & Products",UNITED STATES,Full Time,Senior-level,129000.0,"AWS,Azure,Cassandra,Clustering,Data Mining,Deep Learning"
2876,BEON.tech,Data Infrastructure Engineer for a Management Software for Private Practices, UNITED STATES - REMOTE,Full Time,Senior-level,62000.0,"Ansible,AWS,Crypto,Data pipelines,DevOps,Docker"
2877,Arize AI,"Product Manager, AI/ML",REMOTE,Full Time,All-Level,100000.0,"APIs,Engineering,Machine Learning,ML models,Research"
2878,Applied Physics,Machine Learning Specialist,SWEDEN,Full Time,All-Level,56000.0,"Bayesian,Caffe,Computer Science,Data analysis,Deep Learning,Engineering"
2879,Palo Alto Networks,Principal Software Engineer  (AI/ML),UNITED STATES,Full Time,Senior-level,69000.0,"Computer Science,Data Analytics,Deep Learning,Engineering,Golang,LangChain"
2880,Spree3D,Research Scientist, UNITED STATES - REMOTE,Full Time,All-Level,63000.0,"Computer Science,Deep Learning,Engineering,GANs,Machine Learning,NeurIPS"
2881,Aiimi Ltd,Mid-Level Data Engineer,UNITED KINGDOM,Full Time,Mid-level,73000.0,"Architecture,Azure,Consulting,Databricks,Data pipelines,Data quality"
2883,TripAdvisor,Machine Learning Engineer II (User Modelling & Targeting),UGANDA,Full Time,Senior-level,131000.0,"AWS,Big Data,Computer Science,Engineering,Kubernetes,Machine Learning"
2884,Plantix,Data Analyst Intern,INDIA,Internship,Entry-level,0.0,"Computer Science,Data analysis,Data Analytics,Excel,Mathematics,Research"
2885,NiSUS Technologies,IC20DS2 - Mid Level Data Scientist - Cleared,UNITED STATES,Full Time,Mid-level,55000.0,"Computer Science,Data analysis,Data Mining,Engineering,Machine Learning,Mathematics"
2886,Coinbase,Data Analyst,REMOTE - USA,Full Time,Senior-level,93000.0,"AWS,Crypto,CX,Data visualization,Finance,Looker"
2887,Tiger Analytics,Master Data Management Analyst,UNITED STATES,Full Time,Mid-level,56000.0,"Agile,Consulting,Consulting firm,Data management,ETL,Machine Learning"
2888,"8x8, Inc.",Business Intelligence Engineer - India,INDIA,Full Time,Senior-level,49000.0,"Agile,AWS,Business Intelligence,Computer Science,CX,Data governance"
2889,Locus Robotics,"Senior Robotics Software Engineer, Research and Development (Remote in US or Canada)",UNITED STATES,Full Time,Senior-level,62000.0,"API Development,APIs,Architecture,Computer Science,E-commerce,Research"
2890,Peloton,Senior Data Analyst,NEW YORK CITY,Full Time,Senior-level,103000.0,"Business Intelligence,Consulting,Data Analytics,Looker,Pipelines,Python"
2891,VavaCars,Senior Data Analyst,TURKEY,Full Time,Mid-level,62000.0,"Business Intelligence,Data analysis,Data Analytics,Data warehouse,Economics,Finance"
2892,Seamless.AI,Lead Data Engineer - Remote US,UNITED STATES,Full Time,Senior-level,115000.0,"AWS,Azure,Computer Science,Data pipelines,Data quality,Engineering"
2893,Charger Logistics Inc,Transportation Data Analyst (Tableau),MEXICO,Full Time,Mid-level,62000.0,"Agile,Scrum,Tableau"
2894,Peloton,Data Analyst,NEW YORK CITY,Full Time,Senior-level,81000.0,"Business Intelligence,Consulting,Data Analytics,Looker,Pipelines,Python"
2895,TripAdvisor,"Director of Data platform, Data engineering",FRANCE,Full Time,Executive-level,200000.0,"Airflow,APIs,Architecture,AWS,Big Data,Consulting"
2897,Integrated Projects,Applied Machine Learning Researcher,UNITED STATES,Full Time,Mid-level,100000.0,"APIs,Architecture,AWS,Classification,Computer Science,EC2"
2898,Scale AI,Business Data Analyst, REMOTE,Full Time,Senior-level,132000.0,"Business Analytics,Data Analytics,Engineering,Finance,Machine Learning,Python"
2899,Together,Financial Amendments Data Analyst,UNITED KINGDOM,Full Time,Entry-level,42000.0,"Excel,Finance,Testing"
2900,Wisk Aero,Data Analytics and Reporting Engineer,REMOTE UNITED STATES,Full Time,Senior-level,62000.0,"Computer Science,Data analysis,Data Analytics,Data governance,Data quality,Data visualization"
2901,Cority,Data Integration Specialist,UNITED STATES,Full Time,Mid-level,56000.0,"APIs,AWS,Azure,Computer Science,Git,JavaScript"
2902,Flink,Data Analyst/Manager - Last Mile Planning (m/f/d),GERMANY,Full Time,Senior-level,92000.0,"Consulting,Economics,Excel,Finance,Flink,Machine Learning"
2903,SpectraMedix,HEDIS Data Analyst,UNITED STATES,Full Time,Senior-level,92000.0,"Data analysis,Data Analytics,Python,SQL,Tableau"
2904,SIXT,Data Scientist II,INDIA,Full Time,Senior-level,129000.0,"Architecture,CX,Data Analytics,DevOps,Engineering,Machine Learning"
2905,Hadrian,Robotics Engineer,LOS ANGELES,Full Time,Senior-level,69000.0,"APIs,CAD,Computer Vision,Engineering,Industrial,Machine Learning"
2906,TripAdvisor,Senior Data Engineer,FRANCE,Full Time,Senior-level,115000.0,"Agile,Airflow,Architecture,AWS,BigQuery,CI/CD"
2907,Dun & Bradstreet,Bigdata Tester II (R-14443),HYDERABAD - INDIA,Full Time,Senior-level,55000.0,"Agile,AWS,Big Data,CI/CD,Engineering,GCP"
2908,Foundry,"Senior Research Engineer, Machine Learning",UNITED KINGDOM,Full Time,Senior-level,105000.0,"Agile,Computer Science,Computer Vision,Engineering,Kanban,Linux"
2909,Locus Robotics,"Staff Engineer, Robotics Controls  (Research & Development, Hybrid-  Nashua, NH)",UNITED STATES,Full Time,Senior-level,69000.0,"Architecture,Computer Science,E-commerce,Engineering,Machine Learning,R&D"
2910,Spotify,Analytics Engineer - Ads Business Insights,NEW YORK CITY,Full Time,All-Level,115000.0,"APIs,BigQuery,Data pipelines,Data quality,ELT,ETL"
2911,ArchiPro,Senior Data Analyst,NEW ZEALAND,Full Time,Mid-level,62000.0,"Agile,AWS,Data analysis,Data warehouse,Data Warehousing,DevOps"
2912,6point6,Data Analyst - London,UNITED KINGDOM,Full Time,All-Level,75000.0,"Agile,Architecture,Big Data,Data analysis,Engineering,ETL"
2913,Wyetech,Data Engineer - 14072,LIBERIA,Full Time,All-Level,95000.0,"AWS,Big Data,Data Analytics,Dataflow,Elasticsearch,Excel"
2914,Nextdoor,Senior/Staff Machine Learning Engineer - Ads,US REMOTE,Full Time,Senior-level,180000.0,"Biology,Computer Science,Engineering,Machine Learning,Mathematics,ML models"
2915,Jama Software,Analytics Engineer,REMOTE - US,Full Time,Senior-level,110000.0,"Airflow,BigQuery,Data governance,Data pipelines,Data visualization,Data warehouse"
2916,Publicis Groupe,Data Product Owner,UNITED KINGDOM,Full Time,Mid-level,51000.0,"Agile,Architecture,Azure,Consulting,CX,Data governance"
2917,"EMW, Inc.",C002854 IT Data Analyst - SME/Architect (NS) - FRI 26 May,BELGIUM,Full Time,Senior-level,92000.0,"Engineering,Security"
2918,Dexterity,Robotics Engineer - Tech Lead,REDWOOD CITY,Full Time,Senior-level,103000.0,"Architecture,Computer Science,Computer Vision,Data analysis,Engineering,Machine Learning"
2919,DeepMind,"Research Scientist, Safe, Reliable & Trustworthy AI",UGANDA,Full Time,Senior-level,89000.0,"Architecture,Computer Vision,Deep Learning,Engineering,Industrial,JAX"
2920,Imagen Technologies,Data Analyst,REMOTE,Full Time,Entry-level,60000.0,"Business Intelligence,Engineering,Genetics,Git,Pandas,Python"
2921,Varsity Tutors,Senior Data Analyst - Argentina,REMOTE,Full Time,Senior-level,92000.0,"A/B testing,Architecture,AWS,CI/CD,Computer Science,Economics"
2922,Cover Genius,Data Scientist,SYDNEY,Full Time,All-Level,90000.0,"A/B testing,Computer Science,Deep Learning,DevOps,Engineering,LLMs"
2923,Experian,Junior BI Analyst,BULGARIA,Full Time,Entry-level,48000.0,"Agile,Credit risk,Power BI,SQL,Tableau"
2924,Qcells,Sales Data Analyst,SLOVENIA,Full Time,Mid-level,56000.0,"Economics,Excel,Industrial"
2925,Mapbox,Senior Data Engineer,UNITED STATES,Full Time,Senior-level,115000.0,"APIs,Athena,AWS,CI/CD,Data analysis,Data pipelines"
2926,Terrascope,Carbon Data Analyst,SINGAPORE,Full Time,Mid-level,62000.0,"Big Data,Engineering,Excel,Security,SQL,Unstructured data"
2927,Bosch Group,Senior Cloud DevOps Engineer (Data & AI) bei eBike Systems (w/m/div.),GERMANY,Full Time,Senior-level,62000.0,"Architecture,AWS,Azure,CI/CD,Data management,DevOps"
2928,Atomwise,"Senior Machine Learning Scientist, ML Research",SAN FRANCISCO BAY AREA OR REMOTE,Full Time,Senior-level,145000.0,"Biology,Chemistry,Computer Science,Deep Learning,Drug discovery,Generative modeling"
2929,Verily,"Software Engineer, Data Ingestion",UNITED KINGDOM,Full Time,Senior-level,69000.0,"AWS,Azure,Computer Science,Docker,Engineering,ETL"
